,ba_levels,ba_scores,beer_currents,company_ids,company_names,company_urls,location1s,location2s,total_ratings,total_reviews
1047,Good,3.68,39,1178,Great Waters Brewing,https://www.beeradvocate.com/beer/profile/1178/, Saint Paul, MN,339,160
1048,Okay,3.42,10,1181,Market Street Brewing Co. and Restaurant,https://www.beeradvocate.com/beer/profile/1181/, Corning, NY,95,50
1049,Awful,1.38,1,33942,Localização INAB (Indústria Nacional de Bebidas) Ltda.,https://www.beeradvocate.com/beer/profile/33942/, Toledo, Brazil,1,1
1050,Very Good,3.93,23,33959,Kelsen Brewing Company,https://www.beeradvocate.com/beer/profile/33959/, Derry, NH,691,169
1051,Good,3.58,29,33960,Batch Brewing Co.,https://www.beeradvocate.com/beer/profile/33960/, Marrickville, Australia,28,8
1052,Okay,3.4,12,1195,Pivovar Zlaty Bazant a.s.,https://www.beeradvocate.com/beer/profile/1195/, Hurbanovo, Slovak Republic,550,296
1053,Okay,3.44,3,1196,Great Beer Company,https://www.beeradvocate.com/beer/profile/1196/, The, Chatsworth,25,17
1054,Very Good,3.96,106,1199,Founders Brewing Company,https://www.beeradvocate.com/beer/profile/1199/, Grand Rapids, MI,"137,332","32,567"
1055,Okay,3.35,16,1200,Pardubický pivovar a.s.,https://www.beeradvocate.com/beer/profile/1200/, Pardubice, Czech Republic,115,77
1056,Okay,3.38,11,33975,Vernal Brewing Company,https://www.beeradvocate.com/beer/profile/33975/, Vernal, UT,54,12
1057,Good,3.58,14,33976,Whitewater Brewing Company,https://www.beeradvocate.com/beer/profile/33976/, Foresters Falls, ON,125,24
1058,Okay,3.4,13,33977,Covered Bridge Brewing,https://www.beeradvocate.com/beer/profile/33977/, Stittsville, ON,62,9
1059,Okay,3.36,3,32805,Salisbury Brewery,https://www.beeradvocate.com/beer/profile/32805/, Salisbury, GB2,12,9
1060,Poor,2.41,3,33981,Albrau SA,https://www.beeradvocate.com/beer/profile/33981/, Oneşti, Romania,15,2
1061,Okay,3.18,3,33982,GET Kooperationspartner GmbH,https://www.beeradvocate.com/beer/profile/33982/, Passau, Germany,6,3
1062,Good,3.71,13,33983,New Helvetia Brewing Company,https://www.beeradvocate.com/beer/profile/33983/, Sacramento, CA,71,7
1063,Poor,2.84,2,33985,Bin Brewing,https://www.beeradvocate.com/beer/profile/33985/, Swift Current, SK,5,0
1064,Okay,3.44,7,33986,Saskatoon Brewery,https://www.beeradvocate.com/beer/profile/33986/, Saskatoon, SK,20,8
1065,Good,3.61,6,33989,Santorini Brewing Company,https://www.beeradvocate.com/beer/profile/33989/, Santorini, Greece,95,22
1066,Very Good,3.88,6,33992,Two Tales Brewing,https://www.beeradvocate.com/beer/profile/33992/, Praha, Czech Republic,31,5
1067,Very Good,3.75,14,33993,Microbrasserie Artisanale Sainte Crucienne,https://www.beeradvocate.com/beer/profile/33993/, Colmar, France,35,10
1068,Poor,2.88,1,33994,Cervesa Artesana de Badalona,https://www.beeradvocate.com/beer/profile/33994/, Badalona, Spain,2,2
1069,Exceptional,4.05,34,33996,Trimtab Brewing Company,https://www.beeradvocate.com/beer/profile/33996/, Birmingham, AL,414,76
1070,Exceptional,4.01,4,33997,Chattahoochee Brewing Company,https://www.beeradvocate.com/beer/profile/33997/, Phenix City, AL,2,0
1071,Good,3.66,29,33998,Gravity BrewWorks,https://www.beeradvocate.com/beer/profile/33998/, Big Flat, AR,2,0
1072,Very Good,3.76,16,34000,Canyon Creek Brewing,https://www.beeradvocate.com/beer/profile/34000/, Billings, MT,21,3
1073,Okay,3.27,14,34001,Roosevelt Brewing Company & Public House,https://www.beeradvocate.com/beer/profile/34001/, Portales, NM,11,0
1074,Very Good,3.8,11,34004,Cahoots Brewing,https://www.beeradvocate.com/beer/profile/34004/, Oak Park, IL,188,28
1075,Good,3.59,16,34005,Petaluma Hills Brewing Company,https://www.beeradvocate.com/beer/profile/34005/, Petaluma, CA,140,17
1076,Very Good,3.82,65,34006,Funk Brewing Company,https://www.beeradvocate.com/beer/profile/34006/, Emmaus, PA,"1,097",174
1077,Very Good,3.78,19,34007,StormBreaker Brewing,https://www.beeradvocate.com/beer/profile/34007/, Portland, OR,190,26
1078,Very Good,3.83,10,34008,Veterans United Craft Brewery,https://www.beeradvocate.com/beer/profile/34008/, Jacksonville, FL,136,16
1079,Very Good,3.75,22,34017,Fort Point Beer Company,https://www.beeradvocate.com/beer/profile/34017/, San Francisco, CA,394,71
1080,Exceptional,4.14,33,34018,Zaftig Brewing Co.,https://www.beeradvocate.com/beer/profile/34018/, Columbus, OH,277,93
1081,Very Good,3.75,37,1250,Swans Brewpub / Buckerfield Brewery,https://www.beeradvocate.com/beer/profile/1250/, Victoria, BC,291,162
1082,Okay,3.49,32,1251,Woodstock Inn Brewery,https://www.beeradvocate.com/beer/profile/1251/, North Woodstock, NH,"1,847",662
1083,Good,3.62,14,34021,Brewery 85,https://www.beeradvocate.com/beer/profile/34021/, Greenville, SC,104,21
1084,Good,3.7,21,34022,Bombshell Beer Company,https://www.beeradvocate.com/beer/profile/34022/, Holly Springs, NC,77,26
1085,Okay,3.23,4,34023,Jamul Brewing Co.,https://www.beeradvocate.com/beer/profile/34023/, Jamul, CA,8,4
1086,Very Good,3.84,42,34024,Sanctum Brewing Co.,https://www.beeradvocate.com/beer/profile/34024/, Pomona, CA,95,10
1087,Good,3.73,38,34025,Chaos Mountain Brewing,https://www.beeradvocate.com/beer/profile/34025/, Callaway, VA,406,100
1088,Poor,2.9,5,1254,Brouwerij Nacional Balashi,https://www.beeradvocate.com/beer/profile/1254/, Oranjestad, Aruba,236,75
1089,Poor,2.58,11,1252,Cervecería y Maltería Quilmes / Grupo Bemberg,https://www.beeradvocate.com/beer/profile/1252/, Buenos Aires, Argentina,563,268
1090,Good,3.58,51,34028,Ten Pin Brewing Co.,https://www.beeradvocate.com/beer/profile/34028/, Moses Lake, WA,65,23
1091,Exceptional,4.17,99,34029,Institution Ale Company,https://www.beeradvocate.com/beer/profile/34029/, Camarillo, CA,273,68
1092,Poor,2.53,5,1253,Cervecería Polar,https://www.beeradvocate.com/beer/profile/1253/, Caracas, Venezuela,132,39
1093,Good,3.6,10,34031,7 Hermits Brewing Company,https://www.beeradvocate.com/beer/profile/34031/, Eagle, CO,19,4
1094,Very Good,3.8,30,34032,The Freehouse,https://www.beeradvocate.com/beer/profile/34032/, Minneapolis, MN,155,30
1095,Okay,3.46,5,34033,Warped Brewing Company,https://www.beeradvocate.com/beer/profile/34033/, Sebastopol, CA,14,0
1096,Good,3.61,15,34034,La Quinta Brewing Co.,https://www.beeradvocate.com/beer/profile/34034/, Palm Desert, CA,135,23
1097,Very Good,3.75,4,1263,Brasserie Theillier,https://www.beeradvocate.com/beer/profile/1263/, Bavay, France,149,106
1098,Very Good,3.88,71,34036,Day Block Brewing Company,https://www.beeradvocate.com/beer/profile/34036/, Minneapolis, MN,270,48
1099,Poor,2.3,7,1272,Brasseries Du Maroc,https://www.beeradvocate.com/beer/profile/1272/, Casablanca, Morocco,213,114
1100,Poor,2.81,13,1273,Alaus Darykla Kalnapilis,https://www.beeradvocate.com/beer/profile/1273/, Panevëþys, Lithuania,191,106
1101,,0.0,2,34046,Restaurant Brasserie Poull Houad La Mare au Canard,https://www.beeradvocate.com/beer/profile/34046/, Pluvigner, France,0,0
1102,Okay,3.17,3,34047,The Pocket Brewery,https://www.beeradvocate.com/beer/profile/34047/, St. Ouen, Jersey,3,0
1103,Okay,3.4,8,34048,Cerveza Guayacán,https://www.beeradvocate.com/beer/profile/34048/, Diaguitas, Chile,20,6
1104,Good,3.65,41,1285,Stark Brewing Company,https://www.beeradvocate.com/beer/profile/1285/, Manchester, NH,377,165
1105,Good,3.72,22,1289,The Ship Inn,https://www.beeradvocate.com/beer/profile/1289/, Milford, NJ,106,50
1106,Good,3.66,24,34058,Kehrwieder Kreativbrauerei,https://www.beeradvocate.com/beer/profile/34058/, Hamburg, Germany,54,27
1107,Okay,3.48,25,1291,Motor City Brewing Works,https://www.beeradvocate.com/beer/profile/1291/, Detroit, MI,494,162
1108,Good,3.58,10,34060,Barcelona Beer Company,https://www.beeradvocate.com/beer/profile/34060/, Barcelona, Spain,60,18
1109,Okay,3.49,3,1290,Rowland's Calumet Brewery,https://www.beeradvocate.com/beer/profile/1290/, Chilton, WI,9,6
1110,Okay,3.0,13,1292,Athenian Brewery,https://www.beeradvocate.com/beer/profile/1292/, Athens, Greece,338,154
1111,Very Good,3.95,50,34063,Edmund's Oast,https://www.beeradvocate.com/beer/profile/34063/, Charleston, SC,166,35
1112,Okay,3.47,9,1296,Magnotta Brewery,https://www.beeradvocate.com/beer/profile/1296/, Woodbridge, ON,148,114
1113,Very Good,3.96,13,34065,Old Mill Brewpub,https://www.beeradvocate.com/beer/profile/34065/, Lexington, SC,16,1
1114,Okay,3.28,25,34066,Perth Brewing Co.,https://www.beeradvocate.com/beer/profile/34066/, Perth, ON,105,16
1115,Good,3.66,26,34067,4 Mile Brewing Co.,https://www.beeradvocate.com/beer/profile/34067/, Victoria, BC,138,53
1116,Very Good,3.79,11,34068,Hammond River Brewing,https://www.beeradvocate.com/beer/profile/34068/, Rothesay, NB,20,4
1117,Very Good,3.87,22,34069,Kansas City Bier Company,https://www.beeradvocate.com/beer/profile/34069/, Kansas City, MO,227,40
1118,Very Good,3.79,29,34070,Middle Brow Beer Co.,https://www.beeradvocate.com/beer/profile/34070/, Chicago, IL,222,48
1119,Okay,3.38,18,1303,Jennings Brothers PLC,https://www.beeradvocate.com/beer/profile/1303/, Cockermouth, Cumbria,235,113
1120,Very Good,3.78,62,1304,Pelican Pub & Brewery,https://www.beeradvocate.com/beer/profile/1304/, Pacific City, OR,"4,190","1,295"
1121,Very Good,3.75,20,1305,Vino's Brewpub,https://www.beeradvocate.com/beer/profile/1305/, Little Rock, AR,92,46
1122,Okay,3.39,29,1306,Badger Brewery,https://www.beeradvocate.com/beer/profile/1306/, Hall and Woodhouse, Blandford St. Mary,755,365
1123,Good,3.53,15,1307,Climax Brewing Company,https://www.beeradvocate.com/beer/profile/1307/, Roselle Park, NJ,412,234
1124,Good,3.68,64,34076,Ormond Brewing Company,https://www.beeradvocate.com/beer/profile/34076/, Ormond Beach, FL,144,7
1125,Good,3.7,10,34077,Chehalem Valley Brewing Co.,https://www.beeradvocate.com/beer/profile/34077/, Newberg, OR,4,0
1126,Very Good,3.78,47,34078,Hop Dogma Brewing Co.,https://www.beeradvocate.com/beer/profile/34078/, El Granada, CA,166,26
1127,Very Good,3.76,30,34079,Angry Erik Brewing,https://www.beeradvocate.com/beer/profile/34079/, Lafayette, NJ,176,33
1128,Good,3.63,12,260,Brasserie De Saint-Sylvestre,https://www.beeradvocate.com/beer/profile/260/, Saint Sylvestre Cappel, France,"1,213",670
1129,Good,3.55,13,1313,Lucky Labrador Brewing Company,https://www.beeradvocate.com/beer/profile/1313/, Portland, OR,142,47
1130,Okay,3.3,5,1310,Felinfoel Brewery Co.,https://www.beeradvocate.com/beer/profile/1310/, Llanelli, GB7,211,180
1131,Good,3.58,14,1315,Klosterbrauerei Weltenburg,https://www.beeradvocate.com/beer/profile/1315/, Kelheim, Germany,"1,760","1,031"
1132,Good,3.67,52,1317,Triumph Brewing Company,https://www.beeradvocate.com/beer/profile/1317/, Princeton, NJ,455,228
1133,Okay,3.38,4,34086,French Beer Factory,https://www.beeradvocate.com/beer/profile/34086/, Paris, France,2,0
1134,Okay,3.25,16,1318,Artisan's Brewery & Italian Grill,https://www.beeradvocate.com/beer/profile/1318/, Toms River, NJ,42,20
1135,Okay,3.29,8,34087,Sthlm Brewing Co.,https://www.beeradvocate.com/beer/profile/34087/, Stockholm, Sweden,17,3
1136,Good,3.7,30,1321,Wig And Pen,https://www.beeradvocate.com/beer/profile/1321/, Canberra City, Australia,98,88
1137,Okay,3.26,3,34089,Two Towers Brewery,https://www.beeradvocate.com/beer/profile/34089/, Birmingham, GB2,3,3
1138,Good,3.67,1,1320,Scharers Little Brewery,https://www.beeradvocate.com/beer/profile/1320/, Picton, Australia,12,9
1139,Okay,3.11,3,34092,Hercegovačka Pivovara (Heppro),https://www.beeradvocate.com/beer/profile/34092/, Mostar, Bosnia & Herzegovina,11,1
1140,Exceptional,4.06,6,263,Brauerei Heller-Trum / Schlenkerla,https://www.beeradvocate.com/beer/profile/263/, Bamberg, Germany,"6,623","3,307"
1141,World-Class,4.92,3,34094,Biergasthof Riedberg,https://www.beeradvocate.com/beer/profile/34094/, Ried im Innkreis, Austria,3,1
1142,Okay,3.25,1,34093,Flöff Getränke Vertriebs,https://www.beeradvocate.com/beer/profile/34093/, Nördlingen, Germany,5,0
1143,Very Good,3.77,18,34096,Basqueland Brewing Project,https://www.beeradvocate.com/beer/profile/34096/, Donostia-San Sebastian, Spain,62,34
1144,Poor,2.59,2,34097,Leufstabruk Bryggeri,https://www.beeradvocate.com/beer/profile/34097/, Lövstabruk, Sweden,3,2
1145,Good,3.53,51,1330,Redhook Ale Brewery,https://www.beeradvocate.com/beer/profile/1330/, Woodinville, WA,"11,007","4,575"
1146,Very Good,3.9,4,1329,Bank Top Brewery,https://www.beeradvocate.com/beer/profile/1329/, Bolton, GB2,8,5
1147,Very Good,3.81,34,34100,LowDown Brewery + Kitchen,https://www.beeradvocate.com/beer/profile/34100/, Denver, CO,146,29
1148,Good,3.64,20,34101,Dorset Brewing Company,https://www.beeradvocate.com/beer/profile/34101/, Dorchester, GB2,5,2
1149,Good,3.66,53,1334,Blind Tiger Brewery & Restaurant,https://www.beeradvocate.com/beer/profile/1334/, Topeka, KS,268,107
1150,Good,3.58,14,1335,Tun Tavern,https://www.beeradvocate.com/beer/profile/1335/, Atlantic City, NJ,134,65
1151,Good,3.63,79,1336,Appalachian Brewing Company,https://www.beeradvocate.com/beer/profile/1336/, Harrisburg, PA,"2,628","1,119"
1152,Very Good,3.89,352,1337,Pizza Port Solana Beach,https://www.beeradvocate.com/beer/profile/1337/, Solana Beach, CA,"6,228","1,764"
1153,Very Good,3.95,154,34104,Greenpoint Beer & Ale Company,https://www.beeradvocate.com/beer/profile/34104/, Brooklyn, NY,855,149
1154,Very Good,3.92,39,34102,Banded Horn Brewing Co.,https://www.beeradvocate.com/beer/profile/34102/, Biddeford, ME,"1,126",290
1155,Very Good,3.76,24,34108,Kabinet Brewery,https://www.beeradvocate.com/beer/profile/34108/, Sopot, Serbia,168,39
1156,Good,3.67,3,34109,Birra Arduini,https://www.beeradvocate.com/beer/profile/34109/, Cattolica, Italy,10,4
1157,Very Good,3.79,37,1342,Harvest Moon Brewery & Cafe,https://www.beeradvocate.com/beer/profile/1342/, New Brunswick, NJ,235,124
1158,Good,3.73,23,1341,J.J. Bitting Brewing Company,https://www.beeradvocate.com/beer/profile/1341/, Woodbridge, NJ,226,127
1159,Good,3.59,28,1344,Cricket Hill Brewing Co.,https://www.beeradvocate.com/beer/profile/1344/, Fairfield, NJ,"1,454",643
1160,Good,3.58,42,1345,Dick's Brewing Company,https://www.beeradvocate.com/beer/profile/1345/, Centralia, WA,"1,069",717
1161,Good,3.72,14,34113,Generations Brewing,https://www.beeradvocate.com/beer/profile/34113/, Freeport, IL,96,13
1162,Poor,2.86,14,34111,Sugar Ridge Brewery,https://www.beeradvocate.com/beer/profile/34111/, Bowling Green, OH,5,0
1163,Very Good,3.93,40,34112,350 Brewing Co.,https://www.beeradvocate.com/beer/profile/34112/, Tinley Park, IL,255,26
1164,Good,3.63,21,34117,Eight Bridges Brewing Co.,https://www.beeradvocate.com/beer/profile/34117/, Livermore, CA,43,1
1165,Exceptional,4.0,12,34118,New Sarum Brewing Company,https://www.beeradvocate.com/beer/profile/34118/, Salisbury, NC,62,17
1166,Exceptional,4.03,21,34119,Cobra Brewing Company,https://www.beeradvocate.com/beer/profile/34119/, Lewisville, TX,163,21
1167,World-Class,4.56,8,34120,Three Mugs Brewing,https://www.beeradvocate.com/beer/profile/34120/, Hillsboro, OR,10,0
1168,Poor,2.92,26,1349,AS Tartu Õlletehas,https://www.beeradvocate.com/beer/profile/1349/, Tartu, Estonia,313,162
1169,Okay,3.17,10,34122,Burning Brothers Brewing,https://www.beeradvocate.com/beer/profile/34122/, Saint Paul, MN,65,17
1170,Very Good,3.96,3,34116,Saddle and Sickle Brewing,https://www.beeradvocate.com/beer/profile/34116/, Lesterville, SD,6,3
1171,Very Good,3.81,19,34124,Salish Sea Brewing Co.,https://www.beeradvocate.com/beer/profile/34124/, Edmonds, WA,46,11
1172,Good,3.56,9,1357,Weissbierbrauerei Hopf,https://www.beeradvocate.com/beer/profile/1357/, Miesbach, Germany,384,254
1173,Good,3.74,3,1356,Bräu im Moos,https://www.beeradvocate.com/beer/profile/1356/, Tusling, Germany,6,4
1174,Poor,2.75,4,1350,Schwanenbräu Ebermannstadt,https://www.beeradvocate.com/beer/profile/1350/, Ebermannstadt, Germany,2,0
1175,Poor,2.41,5,34128,Grythyttans Brygghus,https://www.beeradvocate.com/beer/profile/34128/, Hällefors, Sweden,15,2
1176,Very Good,3.83,7,34129,Outland,https://www.beeradvocate.com/beer/profile/34129/, Fontenay-sous-Bois, France,14,3
1177,Good,3.56,34,34130,Le Temps d’une Pinte,https://www.beeradvocate.com/beer/profile/34130/, Trois-Rivières, QC,28,5
1178,Exceptional,4.15,4,1354,Brauerei Sonnenbräu,https://www.beeradvocate.com/beer/profile/1354/, Ebermannstadt, Germany,1,1
1179,Very Good,3.99,34,34132,Stoneface Brewing Co.,https://www.beeradvocate.com/beer/profile/34132/, Newington, NH,"2,459",429
1180,Okay,3.16,1,1369,Vena Brewery,https://www.beeradvocate.com/beer/profile/1369/, St. Petersburg, Russian Federation,8,4
1181,Okay,3.3,2,1371,Stepan Razin Brewery,https://www.beeradvocate.com/beer/profile/1371/, St. Petersburg, Russian Federation,13,10
1182,Very Good,3.93,36,34141,Stubborn Beauty Brewing Company,https://www.beeradvocate.com/beer/profile/34141/, Middletown, CT,532,67
1183,Good,3.66,22,34142,River Rat Brewery,https://www.beeradvocate.com/beer/profile/34142/, Columbia, SC,357,66
1184,Poor,2.71,7,1374,Heineken St.Petersburg Brewery Ltd.,https://www.beeradvocate.com/beer/profile/1374/, St. Petersburg, Russian Federation,47,29
1185,Poor,2.95,4,1376,Ayan,https://www.beeradvocate.com/beer/profile/1376/, Abakan, Russian Federation,4,0
1186,Good,3.7,33,34145,The VB Brewery,https://www.beeradvocate.com/beer/profile/34145/, Victor, NY,76,15
1187,Very Good,3.92,62,34149,Gun Hill Brewing Company,https://www.beeradvocate.com/beer/profile/34149/, Bronx, NY,804,147
1188,Okay,3.25,15,1382,Aldaris,https://www.beeradvocate.com/beer/profile/1382/, Riga, Latvia,354,243
1189,Okay,3.23,26,1384,Afanasy Pivo (Brau Service),https://www.beeradvocate.com/beer/profile/1384/, Tver, Russian Federation,46,23
1190,Okay,3.24,12,1385,Hood Canal Brewing,https://www.beeradvocate.com/beer/profile/1385/, Kingston, WA,93,54
1191,Good,3.64,43,1386,Harmon Restaurant & Brewery,https://www.beeradvocate.com/beer/profile/1386/, Tacoma, WA,389,206
1192,Good,3.73,34,1387,Port Townsend Brewing Company,https://www.beeradvocate.com/beer/profile/1387/, Port Townsend, WA,317,176
1193,Good,3.68,30,34155,Eastwood Brewing Co.,https://www.beeradvocate.com/beer/profile/34155/, Syracuse, NY,59,15
1194,Good,3.71,18,34157,Crooked Eye Brewery,https://www.beeradvocate.com/beer/profile/34157/, Hatboro, PA,56,5
1195,Very Good,3.81,37,34158,Luminous Brewhouse,https://www.beeradvocate.com/beer/profile/34158/, Sheridan, WY,99,13
1196,Okay,3.44,11,1391,Issaquah Brewhouse,https://www.beeradvocate.com/beer/profile/1391/, Issaquah, WA,123,81
1197,Good,3.52,7,34160,Pat O'Hara Brewing Company,https://www.beeradvocate.com/beer/profile/34160/, Cody, WY,14,3
1198,Poor,2.94,5,1393,Kimo's Sports Bar,https://www.beeradvocate.com/beer/profile/1393/, Richland, WA,19,13
1199,Very Good,3.77,95,34159,JDub's Brewing Company,https://www.beeradvocate.com/beer/profile/34159/, Sarasota, FL,675,127
1200,Very Good,3.81,40,1395,Old Schoolhouse Brewery,https://www.beeradvocate.com/beer/profile/1395/, Winthrop, WA,524,183
1201,Good,3.69,33,1396,Snipes Mountain Microbrewery & Restaurant,https://www.beeradvocate.com/beer/profile/1396/, Sunnyside, WA,206,121
1202,Good,3.52,47,1397,Scuttlebutt Brewing Company - Restaurant and Pub,https://www.beeradvocate.com/beer/profile/1397/, Everett, WA,"1,448",559
1203,Good,3.66,46,1398,Empire Brewing Company - Brewpub,https://www.beeradvocate.com/beer/profile/1398/, Syracuse, NY,"1,030",246
1204,Good,3.6,17,34167,Rock & Run Brewery and Pub,https://www.beeradvocate.com/beer/profile/34167/, Liberty, MO,42,8
1205,Good,3.74,34,34168,Broken Bow Brewery,https://www.beeradvocate.com/beer/profile/34168/, Tuckahoe, NY,181,45
1206,Good,3.65,27,34166,Prairie Street Brewing Company,https://www.beeradvocate.com/beer/profile/34166/, Rockford, IL,49,2
1207,Good,3.57,10,34169,Hong Kong Beer Co.,https://www.beeradvocate.com/beer/profile/34169/, Hong Kong Island, Hong Kong,25,9
